1154,metīvi,sand
1155,metor,to grind
1156,mevi,sleep
1157,mevīos,area / arena
1158,mevor,to sleep
1159,mexor,to seem
1160,mhinor,to rise
1161,mini,wait
1162,minithon,attentive
1163,minithor,to pay attention
1164,minithrus,attention
1165,minon,patient
1166,minon,patient
1167,minor,to wait
1168,miosi,sex
1169,miosor,to have sex
1170,mis,three times
1171,mithor,to push
1172,mithus,offspring
1173,mnathor,to climb
1174,mnathōs,climber
1175,mneror,to function
1176,mnici,rest (sleep)
1177,mnicior,to rest
1178,mnicon,bothersome
1179,mnicor,to stir / bother
1180,mnicos,angry
1181,mnitia,secret (noun)
1182,mnitios,secret (adjective)
1183,mnitira,orgy
1184,mnitor,to hide
1185,mnitos,dark
1186,mnituor,to darken
1187,mnuis,originally
1188,mnuor,to come
1189,mnuos,original
1190,mnūs,origin
1191,mnūscor,to originate
1192,mo,three
1193,mo carax,three-hundred
1194,mo caraxis,three-hundred times
1195,mo caraxos,three-hundredth
1196,mo metī,three-thousand
1197,mo metīis,three-thousand times
1198,mo metīos,three-thousandth
1199,momax,thirteen
1200,momaxis,thirteen times
1201,momaxos,thirteenth
1202,mopērus,3D
1203,mor,to give
1204,mos,third
1205,mox,thirty
1206,mox ābris,thirty-eight times
1207,mox ābro,thirty-eight
1208,mox ābros,thirty-eighth
1209,mox beī,thirty-six
1210,mox beīis,thirty-six times
1211,mox beīos,thirty-sixth
1212,mox cōd,thirty-seven
1213,mox cōdis,thirty-seven times
1214,mox cōdos,thirty-seventh
1215,mox īratis,thirty-one times
1216,mox īratos,thirty-first
1217,mox īura,thirty-nine
1218,mox īuris,thirty-nine times
1219,mox īuros,thirty-ninth
1220,mox mis,thirty-three times
1221,mox mo,thirty-three
1222,mox mos,thirty-third
1223,mox nō,thirty-one
1224,mox pōma,thirty-five
1225,mox pōmis,thirty-five times
1226,mox pōmos,thirty-fifth
1227,mox rax,thirty-two
1228,mox raxis,thirty-two times
1229,mox raxos,thirty-second
1230,mox sēni,thirty-four
1231,mox sēnios,thirty-fourth
1232,mox sēnīs,thirty-four times
1233,moxis,thirty times
1234,moxos,thirtieth
1235,mus,gift
1236,muscia,talent
1237,muscios,talented
1238,muscor,to gift
1239,mūthi,dream
1240,mūthnirus,hallucination
1241,mūthnon,hallucinating
1242,mūthnor,to hallucinate
1243,mūthor,to dream
1244,na,without
1245,nacnanos,lower
1246,nacnatos,lowest
1247,nacnor,to lay
1248,nacnos,low
1249,nacnullis,legally
1250,nacnuos,legal
1251,nacnus,law
1252,nacor,to lie (as in bed)
1253,nāmīnīllos,western
1254,nāmīnīos,west
1255,nāmīon,night
1256,nāmo,sky
1257,nastor,to leave
1258,natha,meat
1259,nathnor,to stick
1260,nathor,to be sticky
1261,naunor,to empty
1262,nauros,empty
1263,nauthi,waste
1264,nauthīos,wasteland
1265,nauthor,to waste
1266,navīora,desertic
1267,navīos,desert
1268,navīs,temple
1269,navollos,godly
1270,navor,to be empty
1271,navos,god
1272,neāmo,moon
1273,neāmora,month
1274,neāmoros,monthly
1275,neca,cop
1276,nefa,feeling
1277,nefor,to feel (reflexive)
1278,nelli,use
1279,nellibos,useful
1280,nellios,usual
1281,nellīs,usually
1282,nellisīos,useless
1283,nellithi,abuse
1284,nellithor,to abuse
1285,nellithōs,abuser
1286,nellor,to use
1287,neor,to measure
1288,nerithor,to like
1289,nernor,to prove
1290,nernor,to please
1291,neror,to enjoy
1292,nerra,master
1293,nerrallos,masterly
1294,nerrascor,to master
1295,nerremnuos,welcome
1296,nerris,well (adverb)
1297,nerros,good
1298,nerruor,to be good
1299,nēs,roof
1300,nēs,rule (instrument)
1301,nescīos,library
1302,nescus,bark (of a tree) / book
1303,nēsīon,chamber
1304,nēsnīvi,camera
1305,neta,lid
1306,netes,skin
1307,netescor,to peel
1308,nethaja,police
1309,nethor,to protect
1310,nethōs,policeman / policewoman
1311,nethrus,protection
1312,netīca,slum
1313,netīos,room
1314,netīvi,cell
1315,netor,to cover
1316,netos,black
1317,netus,shadow
1318,nior,to catch
1319,nīvi,shell
1320,nīviscor,to calculate
1321,nīviscōs,calculator
1322,nīviscrus,calculation
1323,nō,one
1324,nōax,either
1325,nociu,grail
1326,nocni,change
1327,nocnor,to change
1328,nocor,to mix
1329,nocror,to move
1330,nocrus,movement / moment
1331,nocthi,trade
1332,nocthios,commercial
1333,nocthīos,market
1334,nocthīos netuos,black market
1335,nocthor,to trade
1336,nocus,mixture
1337,nōes,anything / whatever / whatsoever / something
1338,nōīos,anywhere / wherever / wheresoever
1339,nom,hi
1340,nōmax,eleven
1341,nōmaxis,eleven times
1342,nōmaxos,eleventh
1343,nōmprithis,simply
1344,nōmprithos,simple
1345,non,yet
1346,nōnios,anyone / anybody / whoever / whosoever
1347,nor,to do (abstract)
1348,nornon,amazing
1349,nornor,to amaze
1350,nōs,any
1351,nōusia,anytime / anywhen / whenever / whensoever
1352,nōvīos,anyhow / however / howsoever
1353,nōx,or
1354,nua,step / degree
1355,nucnor,to sharpen
1356,nucor,to be sharp
1357,nucros,sharp
1358,nuinos,closer
1359,nuīon,base
1360,nuīonis,basically
1361,nuīonos,basic
1362,nuīos,ground
1363,nuīscor,to base
1364,nuithāma,alley
1365,nuithāmis,exactly
1366,nuithāmos,narrow
1367,nuithor,to approach
1368,nuithos,near
1369,nuithra,neighbor
1370,nuithralis,neighborhood
1371,nuitos,next
1372,nūnes,finger
1373,nūnescor,to point
1374,nūnīon,digital
1375,nūnīonuor,to digitalize
1376,nūnor,to touch
1377,nuor,to step
1378,nūs,track
1379,nūscor,to track
1380,nūscōs,tracker
1381,nuxta,acid (noun)
1382,nuxtos,acid (adjective)
1383,obi,band
1384,obithor,to spread
1385,obīvi,bacteria
1386,obīvios,bacterial
1387,obor,to stretch
1388,obos,long
1389,obuor,to lengthen
1390,obus,tube
1391,ōd,and
1392,odor,to transmit
1393,odōs,transmitter
1394,oīāmo,road
1395,oīos,way
1396,oithor,to drive
1397,oithus,car
1398,olunor,to kill
1399,olunōs,killer
1400,olvia,death
1401,olvios,deadly
1402,olvor,to die
1403,olvos,dead
1404,ōmithaja,dictatorship
1405,ōmithor,to dictate
1406,ōmithōs,dictator
1407,ōmor,to say
1408,onia,government
1409,onor,to lead
1410,onōs,leader
1411,ōnos,further
1412,ōnuor,to continue
1413,ōnurus,continuation
1414,ōr,to go
1415,ora,sound
1416,ornom,hello
1417,ornor,to call
1418,ornos,clear
1419,ornus,class
1420,oror,to sound
1421,os,through
1422,ōs,far
1423,osānirus,preservation
1424,osānor,to preserve
1425,oscion,transparent
1426,osciona,transparisteel
1427,oscior,to look through
1428,osculnor,to cut open
1429,osinirus,translation
1430,osinor,to translate
1431,osinōs,translator
1432,osoes,knife
1433,osoi,piercing
1434,osōr,to go through / pierce
1435,osōthon,permissive
1436,osōthor,to allow
1437,osōthrus,permission
1438,osūca,stain
1439,osūcasīos,stainless
1440,osūnirus,performance
1441,osūnor,to perform
1442,osūs,point
1443,osūsces,paint
1444,osūscor,to paint
1445,osūscōs,painter
1446,osūscus,painting
1447,ōthon,missile
1448,ōthor,to send
1449,ōthrus,mission
1450,ōtos,furthest
1451,parīos,bottom
1452,paror,to dive
1453,paros,deep
1454,paruor,to deepen
1455,pasti,ally
1456,pastia,alliance
1457,pastor,to ally
1458,patha,neuron
1459,pathes,chain
1460,pathescor,to chain
1461,pathodōs,neurotransmitter
1462,pathor,to bind
1463,pathōs,bridge
1464,pathus,bond
1465,pella,corpse
1466,pellor,to rot
1467,pellus,rotten
1468,penerris,though / although
1469,pēor,to measure
1470,per,if
1471,pernor,to fell
1472,peror,to fall
1473,pērus,dimension / measurement
1474,pēs / p.,meter
1475,pōma,five
1476,pōma carax,five-hundred
1477,pōma caraxis,five-hundred times
1478,pōma caraxos,five-hundredth
1479,pōma metī,five-thousand
1480,pōma metīis,five-thousand times
1481,pōma metīos,five-thousandth
1482,pōmax,fifteen
1483,pōmaxis,fifteen times
1484,pōmaxos,fifteenth
1485,pōmis,five times
1486,pōmos,fifth
1487,pōns,fifty
1488,pōns ābris,fifty-eight times
1489,pōns ābro,fifty-eight
1490,pōns ābros,fifty-eighth
1491,pōns beī,fifty-six
1492,pōns beīis,fifty-six times
1493,pōns beīos,fifty-sixth
1494,pōns cōd,fifty-seven
1495,pōns cōdis,fifty-seven times
1496,pōns cōdos,fifty-seventh
1497,pōns īratis,fifty-one times
1498,pōns īratos,fifty-first
1499,pōns īura,fifty-nine
1500,pōns īuris,fifty-nine times
1501,pōns īuros,fifty-ninth
1502,pōns mis,fifty-three times
1503,pōns mo,fifty-three
1504,pōns mos,fifty-third
1505,pōns nō,fifty-one
1506,pōns pōma,fifty-fifty
1507,pōns pōmis,fifty-fifty times
1508,pōns pōmos,fifty-fifty
1509,pōns rax,fifty-two
1510,pōns raxis,fifty-two times
1511,pōns raxos,fifty-second
1512,pōns sēni,fifty-four
1513,pōns sēnios,fifty-fourth
1514,pōns sēnīs,fifty-four times
1515,pōnsis,fifty times
1516,pōnsos,fiftieth
1517,pries,something else / else / other
1518,priīos,elsewhere
1519,prinios,another / someone else / somebody else
1520,prios,other
1521,prithor,to fail
1522,prithus,failure
1523,priusia,elsewhen / another time
1524,privīos,otherwise
1525,prumirus,action
1526,prumon,active
1527,prumor,to act
1528,prumus,act
1529,rā,2nd Person Singular (nominative)
1530,rāe,2nd Person Singular (ablative)
1531,rāe,2nd Person Singular (instrumental)
1532,rāē,2nd Person Singular (offerative)
1533,rāi,2nd Person Singular (accusative)
1534,rāī,2nd Person Singular (locative)
1535,ramax,twelve
1536,ramaxis,twelve times
1537,ramaxos,twelfth
1538,rambros,fast
1539,ramithor,to falsify
1540,ramithos,false / fake
1541,ramnellos,organic
1542,ramnes,organ
1543,ramni,work
1544,ramnia,organism
1545,ramnis,at work
1546,ramnon,busy
1547,ramnor,to work
1548,ramnōs,worker
1549,ramor,to make (concrete)
1550,ranca,thing / stuff
1551,rancīon,real
1552,rās,2nd Person Singular (dative)
1553,rasax,twenty
1554,rasax ābris,twenty-eight times
1555,rasax ābro,twenty-eight
1556,rasax ābros,twenty-eighth
1557,rasax beī,twenty-six
1558,rasax beīis,twenty-six times
1559,rasax beīos,twenty-sixth
1560,rasax cōd,twenty-seven
1561,rasax cōdis,twenty-seven times
1562,rasax cōdos,twenty-seventh
1563,rasax īratis,twenty-one times
1564,rasax īratos,twenty-first
1565,rasax īura,twenty-nine
1566,rasax īuris,twenty-nine times
1567,rasax īuros,twenty-ninth
1568,rasax mis,twenty-three times
1569,rasax mo,twenty-three
1570,rasax mos,twenty-third
1571,rasax nō,twenty-one
1572,rasax pōma,twenty-five
1573,rasax pōmis,twenty-five times
1574,rasax pōmos,twenty-fifth
1575,rasax rax,twenty-two
1576,rasax raxis,twenty-two times
1577,rasax raxos,twenty-second
1578,rasax sēni,twenty-four
1579,rasax sēnios,twenty-fourth
1580,rasax sēnīs,twenty-four times
1581,rasaxis,twenty times
1582,rasaxos,twentieth
1583,rastos,easy
1584,rāthi,harvest
1585,rāthīrrumos,harvest-ready
1586,rāthiscor,to harvest
1587,rāthor,to pluck
1588,rātis,together
1589,rātīvi,molecule
1590,rātīvos,molecular
1591,rātor,to gather
1592,rātos,crowded / crammed / frequent / repeated
1593,rātror,to put together
1594,rātus,mass
1595,rāu,2nd Person Singular (genitive)
1596,rax,two
1597,rax carax,two-hundred
1598,rax caraxis,two-hundred times
1599,rax caraxos,two-hundredth
1600,rax metī,two-thousand
1601,rax metīis,two-thousand times
1602,rax metīos,two-thousandth
1603,raxesi,device
1604,raxesirus,division
1605,raxesor,to divide
1606,raxesos,wide
1607,raxis,twice
1608,raxos,second
1609,raxprithor,to duplicate
1610,raxprithos,duplicate
1611,raxprithrus,duplication
1612,raxum,between
1613,res,tool
1614,rī,2nd Person Plural (locative)
1615,riā,2nd Person Plural (nominative)
1616,riāe,2nd Person Plural (ablative)
1617,riāe,2nd Person Plural (instrumental)
1618,riāē,2nd Person Plural (offerative)
1619,riāex,2nd Person Paucal (ablative)
1620,riāex,2nd Person Paucal (instrumental)
1621,riāēx,2nd Person Paucal (offerative)
1622,riāi,2nd Person Plural (accusative)
1623,riāix,2nd Person Paucal (accusative)
1624,riās,2nd Person Plural (dative)
1625,riāx,2nd Person Paucal (dative)
1626,riāx,2nd Person Paucal (nominative)
1627,rini,condition
1628,rinor,to cause
1629,riō,2nd Person Plural (genitive)
1630,riōx,2nd Person Paucal (genitive)
1631,rīsīāmo,country
1632,rīsīon,land
1633,ritha,plant
1634,rithascirus,cultivation
1635,rithascor,to plant
1636,rithascos,cultural
1637,rithascus,culture
1638,rithīon,place
1639,rithīos,field
1640,rithīscor,to place
1641,rithnor,to flatten
1642,rithor,to be flat
1643,rithros,flat
1644,rīx,2nd Person Paucal (locative)
1645,rōr,to put
1646,scāma,steel
1647,scāmia,force
1648,scāmiascor,to force
1649,scāmīvi,ammunition
1650,scāmos,strong
1651,scāmuor,to strengthen
1652,scinallos,windy
1653,scinor,to blow
1654,scinōs,wind
1655,scinōscor,to ventilate
1656,scinōscrus,ventilation
1657,scithīros,brother
1658,scithor,to bleed
1659,scithos,cruel
1660,scithus,blood
1661,scor,to swell
1662,scōri,sign
1663,scōrithor,to tear
1664,scōror,to scratch
1665,seles,mouth
1666,selesca,muzzle
1667,selescor,to muzzle
1668,sellōīvi,uncle
1669,sellōmo,grandfather
1670,sellōs,father
1671,selni,food
1672,selnor,to feed
1673,selōca,giant (noun)
1674,selōcos,giant (adjective)
1675,selor,to eat
1676,sēni,four
1677,sēni carax,four-hundred
1678,sēni caraxis,four-hundred times
1679,sēni caraxos,four-hundredth
1680,sēni metī,four-thousand
1681,sēni metīis,four-thousand times
1682,sēni metīos,four-thousandth
1683,sēnimax,fourteen
1684,sēnimaxis,fourteen times
1685,sēnimaxos,fourteenth
1686,sēnios,forth
1687,sēnīs,four times
1688,sēnix,forty
1689,sēnix ābris,forty-eight times
1690,sēnix ābro,forty-eight
1691,sēnix ābros,forty-eighth
1692,sēnix beī,forty-six
1693,sēnix beīis,forty-six times
1694,sēnix beīos,forty-sixth
1695,sēnix cōd,forty-seven
1696,sēnix cōdis,forty-seven times
1697,sēnix cōdos,forty-seventh
1698,sēnix īratis,forty-one times
1699,sēnix īratos,forty-first
1700,sēnix īura,forty-nine
1701,sēnix īuris,forty-nine times
1702,sēnix īuros,forty-ninth
1703,sēnix mis,forty-three times
1704,sēnix mo,forty-three
1705,sēnix mos,forty-third
1706,sēnix nō,forty-one
1707,sēnix pōma,forty-five
1708,sēnix pōmis,forty-five times
1709,sēnix pōmos,forty-fifth
1710,sēnix rax,forty-two
1711,sēnix raxis,forty-two times
1712,sēnix raxos,forty-second
1713,sēnix sēni,forty-four
1714,sēnix sēnios,forty-fourth
1715,sēnix sēnīs,forty-four times
1716,sēnixis,forty times
1717,sēnixos,fortieth
1718,seor,to start / begin
1719,Serānīos,New Tower
1720,seros,new
1721,si,up
1722,sī,not
1723,siacī,about
1724,siānor,to monitor
1725,siānōs,monitor
1726,siat,over
1727,sīax,neither
1728,sica,love
1729,sicara,boyfriend / girlfrield
1730,sīcelīoros,inhuman
1731,sicīlirus,absorption
1732,sicīlor,to absorb
1733,sicīvi,friend
1734,sicnor,to make love
1735,sicor,to love
1736,sicōs,lover
1737,sicthor,to believe
1738,sicthōs,believer
1739,sicthus,belief
1740,sīdathrascos,unlimited
1741,sīdostis,unbearably
1742,sīdostos,unbearable
1743,sīemios,unsure
1744,sīencāthon,disobedient
1745,sīencitia,imbalance
1746,siendor,to teach
1747,siendōs,teacher
1748,siendrus,teaching
1749,sīes,nothing
1750,sīesā,you're welcome
1751,sīhārithos,unsafe
1752,sīhārnos,insane
1753,sīinnuos,unnatural
1754,sījostos,unable
1755,sījulllicos,incorrect
1756,sījūson,uncommon
1757,sīlacthios,abnormal
1758,sīlecnios,hopeless
1759,sīminor,impatient
1760,sīnacnullis,illegally
1761,sīnacnuos,illegal
1762,sinca,whore
1763,sīnellios,unusual
1764,sīnios,no one / nobody
1765,sīo,zero
1766,sīornos,unclear
1767,sīos,nowhere
1768,sīosūs,pointless
1769,sīprumon,inactive
1770,sīrancīon,unreal
1771,sīstaunios,powerless
1772,sīstauron,unaware
1773,sīstaustos,impossible
1774,sīstavos,unknown
1775,sīsthallos,cynical
1776,sīsthōs,cynic
1777,sīthlacos,indirect
1778,sithon,inventive
1779,sithōr,to invent
1780,sithorus,invention
1781,sithōs,inventor
1782,siūnirus,transformation
1783,siūnor,to transform
1784,sīusia,never / nowhen
1785,sīutos,micro
1786,sīutovestrus,microchip
1787,sīvāmos,nano
1788,sīvēos,injust / unfair
1789,sīvi,no
1790,sīvīon,infant
1791,sīvīos,no way
1792,sivīunor,to convince
1793,sivixor,to record
1794,sīxeciton,independent
1795,sīxedascis,indefinitely
1796,sīxedascos,indefinite
1797,sīxedon,indifferent
1798,stascon,rich
1799,stascor,to own
1800,stascos,own
1801,stascōs,owner
1802,staunia,power
1803,staunios,powerful
1804,staunor,to be able / can
1805,stauron,aware
1806,stauror,to be aware
1807,stauros,wise
1808,staustos,possible
1809,stava,idea
1810,stavi,knowledge
1811,stavia,science
1812,stavisica,philosophy
1813,stavon,conscious
1814,stavor,to know
1815,stavos,known
1816,stōnaja,mechanism
1817,stōnallos,mechanical
1818,stōnōs,machine
1819,stōrnirus,awakening
1820,stōrnor,to wake up / awaken
1821,stōrnos,awake
1822,suffrāton,intelligent
1823,suffrātor,to discern
1824,suīvi,small
1825,suīvira / su.,minute
1826,sum,among
1827,sūxīmbus,colorful
1828,sūxīon,color
1829,sūxīscor,to color
1830,tanithes,number
1831,tanithīon,algorithm
1832,tanithor,to count
1833,tanithōs,computer
1834,tanor,to tell
1835,themnues,weapon
1836,themnuon,aggressive
1837,themnuor,to attack
1838,thenathnirus,addition
1839,thenathnor,to add
1840,thencādor,to belong
1841,thenerni,approval
1842,thenernor,to approve
1843,theperor,to happen an accident
1844,theperuos,accidental
1845,theperus,accident
1846,thevixirus,adoption
1847,thevixon,adoptive
1848,thevixor,to adopt
1849,thlacor,to direct
1850,thlacos,direct
1851,thlacrus,direction
1852,thōr,to find
1853,thornirus,acclamation
1854,thornor,to acclaim
1855,thosoi,access
1856,thosōr,to access
1857,thōthor,to admit
1858,thōthrus,admission
1859,thrinirus,accusation
1860,thrinor,to accuse
1861,thrinus,category
1862,tra,to / towards
1863,trasi,upward
1864,tri,by
1865,trios,behind
1866,trobos,along
1867,tua,stone
1868,tuithon,while / during
1869,tuithor,to last
1870,tuīvi,nut / nucleus
1871,tuīvios,nuclear
1872,tūnīllos,northern
1873,tūnīos,north
1874,tunor,to harden
1875,tuor,to be hard
1876,turos,hard
1877,ūni,form
1878,ūnīon,caliber
1879,ūnirus,formation
1880,ūniscor,to modify
1881,ūniscrus,modification
1882,ūnor,to form
1883,ūnura,plasmid
1884,ūnus,plasma
1885,usia,time
1886,vada,hole
1887,vadaca,asshole
1888,vador,to dig
1889,vadus,grave
1890,vambror,to pull
1891,vames,heart
1892,vamirus,battery
1893,vamithor,to fight
1894,vāmo,war
1895,vamor,to beat
1896,vasci,credit
1897,vascor,to credit
1898,vāscor,to get
1899,ve,again
1900,vehebon,repressive
1901,vehebor,to repress
1902,vehebos,repressed
1903,vehebrus,repression
1904,veini,research
1905,veinor,to research
1906,veinōs,researcher
1907,vēithnos,better
1908,vēithor,to fit
1909,vēittos,best
1910,vejullidor,to rebuild / reconstruct
1911,vejullidrus,reconstruvtion
1912,vemprithor,to replicate
1913,vemprithus,replicate
1914,vencior,to reserve
1915,venicror,to remove
1916,vēnor,to join
1917,vēnus,arm
1918,vēor,to fasten
1919,veornirus,complaint
1920,veornor,to complain
1921,vēos,just / fair
1922,veraxprithor,to reduplicate
1923,veraxprithrus,reduplication
1924,verinor,to refuse
1925,verinus,refusal
1926,verōr,to replace
1927,verorus,replacement
1928,vēros,firm
1929,verumes,cloning machine
1930,verumor,to clone
1931,verumus,clone
1932,vēruor,to firm
1933,vesi,limb
1934,vesirus,section
1935,vesni,wound
1936,vesnia,trauma
1937,vesnor,to wound
1938,vesnos,wounded
1939,vesor,to cut
1940,vesos,short
1941,vesti,mark / brand
1942,vestor,to mark
1943,vestror,to chop
1944,vestrus,chip
1945,vesuis,briefly
1946,vesuīvicies,microscope
1947,vesuor,to shorten
1948,vesuos,brief
1949,vesus,shape
1950,vesuscor,to shape
1951,vetramon,automatic
1952,vetramor,to make something by oneself
1953,vetroluni,suicide
1954,vetrolunor,to commit suicide
1955,veūnirus,reform
1956,veūnor,to reform
1957,vevelirus,solution
1958,vevelor,to solve
1959,vevī,answer
1960,vevidon,reproductive
1961,vevidor,to reproduce
1962,vevidrus,reproduction
1963,vevīor,to answer
1964,vevīstos,responsible
1965,vī,1st Person Plural (locative)
1966,viā,1st Person Plural (nominative)
1967,viāe,1st Person Plural (ablative)
1968,viāe,1st Person Plural (instrumental)
1969,viāē,1st Person Plural (offerative)
1970,viāex,1st Person Paucal (ablative)
1971,viāex,1st Person Paucal (instrumental)
1972,viāēx,1st Person Paucal (offerative)
1973,viāi,1st Person Plural (accusative)
1974,viāix,1st Person Paucal (accusative)
1975,viās,1st Person Plural (dative)
1976,viāx,1st Person Paucal (dative)
1977,viāx,1st Person Paucal (nominative)
1978,vīca,truth
1979,vīcabos,truthful
1980,vīcni,trust
1981,vīcnibos,trustworthy
1982,vīcnor,to trust
1983,vīcor,to be true
1984,vīcris,truly
1985,vīcros,true 
1986,vida,daughter
1987,vidi,art
1988,vidīros,sister
1989,vidīvi,miniature
1990,vidivōnia,technology
1991,vidivōnīon,artificial
1992,vidivōnīon asuffrāton,artificial intelligence
1993,vidivōnios,technological
1994,vidor,to create / produce
1995,vidrus,creation
1996,vidus,creature
1997,vīnirus,reduction
1998,vinnēon,matter
1999,vinni,son
2000,vinnia,gene
2001,vinnialis,genome
2002,,
2003,vinniodavos / V.,DNA
2004,vinnios,genetic / genetical
2005,vinnios arveburus,genetical manipulation
2006,vinnirus,generation
2007,vinniruscor,to generate
2008,vinnor,to beget / give birth
2009,vinnōs,mother
2010,vinnus,birth
2011,vīnon,reductive
2012,vīnor,to reduce
2013,viō,1st Person Plural (genitive)
2014,viōx,1st Person Paucal (genitive)
2015,vīuni,talk
2016,vīunor,to talk
2017,vīuthi,command
2018,vīuthor,to command
2019,vīuthōs,commander
2020,vīves,voice
2021,vīvesci,vote
2022,vīvescor,to vote
2023,vīvia,language
2024,vīvon,speaker
2025,vīvor,to speak
2026,vīx,1st Person Paucal (locative)
2027,vīx,very
2028,vixor,to take
2029,vixtor,to steal
2030,vixtōs,thief
2031,vixtus,theft
2032,volithor,to loose
2033,vollos,loose
2034,volnor,to free
2035,volnos,free
2036,volor,to loosen
2037,vōnia,study
2038,vōnor,to study
2039,vrumes,cloning machine
2040,vrumirus,cloning
2041,vrumor,to clone
2042,vrumus,clone
2043,vuces,vase / glass
2044,vucīos,bar
2045,vucor,to drink
2046,vuxāmo,crater
2047,xat,after
2048,xatrumor,to mock
2049,xe,off / away
2050,xecādor,to decline
2051,xeciton,dependent
2052,xecitor,to depend
2053,xedascis,definitely
2054,xedascor,to define
2055,xedascos,definite
2056,xedon,different / odd
2057,xedor,to differ
2058,xedothus,oddspring
2059,xefoscor,to wear off
2060,xelidor,to destroy
2061,xelidrus,destruction
2062,xelinithi,defeat
2063,xelinithor,to defeat
2064,xelumirus,development
2065,xelumor,to develop
2066,xemici,fun
2067,xemicor,to have fun
2068,xeniti,discovery
2069,xenitor,to discover
2070,xēnon,absent
2071,xēnor,to be absent
2072,xest,above
2073,xevelis,absolutely
2074,xevelor,to dissolve
2075,xevelos,absolute
2076,xevesirus,decision
2077,xevesor,to cut off / decide
2078,xevixor,to take off
2079,xevumbror,to pull off
2080,xhebon,depressive
2081,xhebor,to depress
2082,xhebos,depressed
2083,xhebrus,depression
2084,xia,fire
2085,xies,coal / carbon
2086,xījullūni,eco-system
2087,ximbos,bread
2088,xini,bubble
2089,xinīon,alcohol
2090,xinīonos,alcoholic
2091,xinor,to boil
2092,xion,warm
2093,xīon,house
2094,xionuor,to warm
2095,xior,to owe / should
2096,xior,to burn
2097,xios,brown
2098,xīos,fireplace
2099,xirīllos,southern
2100,xirīos,south
2101,xiror,to glow
2102,xiros,hot
2103,xirōs,sun
2104,xiu,focus
2105,xīulis,constellation
2106,xius,debt
2107,xiuscor,to focus
2108,xīvi,star
2109,xornirus,declaration
2110,xornor,to declare
2111,xōthon,omissive
2112,xōthor,to omit
2113,xōthrus,omission
2114,xūnirus,deformation
2115,xūnor,to deform
2116,tuithon,durasteel
2117,nerruon,serotonin
2118,avon,adrenaline
2119,īravon,dopamine
2120,cohon,ammonia
2121,nucon,sour
2122,nucomblona,acetylcholine
2123,blona,yellow / bile
2124,cohonos,amic
2125,nathoncohonos,glutamate
2126,prumnos,allergy
2127,prumnon,histamine
2128,scīvi,kidney
2129,laxiscīvion,norepinephrine
2130,cohīon,amine
2131,illa,butter
2132,illīon,butyric
2133,ce-cohīonillīon nuxta / CCIN,gamma-aminobutyric acid
2134,fivixor,to take out
2135,encitiascor,to balance
2136,fomīon,panel
,cuīni,needy
,emminor,observant
,fihubrus,expression
,inor,to catch
,jalithos,dupe
,minithor,attentive
,minor,patient
,mnicor,to rest
,navīos,temple
,tuīvi,nut
,vinniodavos,DNA
